MajorText,Borough,counts,date,area,population,countsperpop
Arson and Criminal Damage,Barking and Dagenham,2,2020-05,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,5,2021-01,East,218367,2.29E-05
Possession of Weapons,Barking and Dagenham,1,2021-01,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,3,2021-01,East,218367,1.37E-05
Burglary,Barking and Dagenham,16,2020-05,East,218367,7.33E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-05,East,218367,1.37E-05
Possession of Weapons,Barking and Dagenham,9,2020-05,East,218367,4.12E-05
Possession of Weapons,Barking and Dagenham,2,2020-05,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,5,2020-05,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,7,2020-05,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,6,2020-05,East,218367,2.75E-05
Public Order Offences,Barking and Dagenham,55,2020-05,East,218367,0.00025187
Vehicle Offences,Barking and Dagenham,5,2019-07,East,218367,2.29E-05
Theft,Barking and Dagenham,57,2019-07,East,218367,0.000261028
Theft,Barking and Dagenham,79,2019-07,East,218367,0.000361776
Theft,Barking and Dagenham,184,2019-07,East,218367,0.000842618
Theft,Barking and Dagenham,20,2019-07,East,218367,9.16E-05
Sexual Offences,Barking and Dagenham,22,2019-07,East,218367,0.000100748
Vehicle Offences,Barking and Dagenham,20,2019-07,East,218367,9.16E-05
Sexual Offences,Barking and Dagenham,36,2019-07,East,218367,0.00016486
Robbery,Barking and Dagenham,2,2019-07,East,218367,9.16E-06
Public Order Offences,Barking and Dagenham,18,2019-07,East,218367,8.24E-05
Public Order Offences,Barking and Dagenham,69,2019-07,East,218367,0.000315982
Public Order Offences,Barking and Dagenham,16,2019-07,East,218367,7.33E-05
Possession of Weapons,Barking and Dagenham,4,2019-07,East,218367,1.83E-05
Robbery,Barking and Dagenham,101,2019-07,East,218367,0.000462524
Vehicle Offences,Barking and Dagenham,109,2019-07,East,218367,0.00049916
Vehicle Offences,Barking and Dagenham,89,2019-07,East,218367,0.000407571
Sexual Offences,Barking and Dagenham,13,2021-01,East,218367,5.95E-05
Sexual Offences,Barking and Dagenham,22,2021-01,East,218367,0.000100748
Robbery,Barking and Dagenham,29,2021-01,East,218367,0.000132804
Robbery,Barking and Dagenham,3,2021-01,East,218367,1.37E-05
Public Order Offences,Barking and Dagenham,13,2021-01,East,218367,5.95E-05
Public Order Offences,Barking and Dagenham,56,2021-01,East,218367,0.000256449
Public Order Offences,Barking and Dagenham,15,2021-01,East,218367,6.87E-05
Sexual Offences,Barking and Dagenham,21,2020-05,East,218367,9.62E-05
Sexual Offences,Barking and Dagenham,17,2020-05,East,218367,7.79E-05
Robbery,Barking and Dagenham,38,2020-05,East,218367,0.000174019
Robbery,Barking and Dagenham,4,2020-05,East,218367,1.83E-05
Public Order Offences,Barking and Dagenham,1,2020-05,East,218367,4.58E-06
Violence Against the Person,Barking and Dagenham,407,2019-07,East,218367,0.001863835
Violence Against the Person,Barking and Dagenham,218,2019-07,East,218367,0.000998319
Possession of Weapons,Barking and Dagenham,5,2019-07,East,218367,2.29E-05
Drug Offences,Barking and Dagenham,11,2019-07,East,218367,5.04E-05
Burglary,Barking and Dagenham,71,2019-07,East,218367,0.000325141
Burglary,Barking and Dagenham,31,2019-07,East,218367,0.000141963
Arson and Criminal Damage,Barking and Dagenham,134,2019-07,East,218367,0.000613646
Arson and Criminal Damage,Barking and Dagenham,5,2019-07,East,218367,2.29E-05
Arson and Criminal Damage,Barking and Dagenham,4,2020-06,East,218367,1.83E-05
Arson and Criminal Damage,Barking and Dagenham,121,2020-06,East,218367,0.000554113
Burglary,Barking and Dagenham,16,2020-06,East,218367,7.33E-05
Burglary,Barking and Dagenham,63,2020-06,East,218367,0.000288505
Drug Offences,Barking and Dagenham,10,2020-06,East,218367,4.58E-05
Drug Offences,Barking and Dagenham,193,2020-06,East,218367,0.000883833
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-06,East,218367,1.37E-05
Drug Offences,Barking and Dagenham,92,2019-07,East,218367,0.000421309
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-07,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2019-07,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-07,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-07,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-07,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,4,2019-07,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-07,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2019-07,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-07,East,218367,9.16E-06
Public Order Offences,Barking and Dagenham,15,2020-08,East,218367,6.87E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-07,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,12,2020-07,East,218367,5.50E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-07,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-07,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-07,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-07,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,7,2020-07,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-07,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-07,East,218367,1.37E-05
Possession of Weapons,Barking and Dagenham,4,2019-08,East,218367,1.83E-05
Possession of Weapons,Barking and Dagenham,1,2019-08,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,3,2019-08,East,218367,1.37E-05
Arson and Criminal Damage,Barking and Dagenham,4,2020-07,East,218367,1.83E-05
Burglary,Barking and Dagenham,28,2020-07,East,218367,0.000128225
Burglary,Barking and Dagenham,72,2020-07,East,218367,0.00032972
Drug Offences,Barking and Dagenham,21,2020-07,East,218367,9.62E-05
Drug Offences,Barking and Dagenham,117,2020-07,East,218367,0.000535795
Arson and Criminal Damage,Barking and Dagenham,122,2020-07,East,218367,0.000558692
Possession of Weapons,Barking and Dagenham,3,2020-07,East,218367,1.37E-05
Possession of Weapons,Barking and Dagenham,12,2020-07,East,218367,5.50E-05
Public Order Offences,Barking and Dagenham,16,2020-07,East,218367,7.33E-05
Public Order Offences,Barking and Dagenham,66,2019-08,East,218367,0.000302243
Public Order Offences,Barking and Dagenham,19,2019-08,East,218367,8.70E-05
Robbery,Barking and Dagenham,8,2019-08,East,218367,3.66E-05
Robbery,Barking and Dagenham,73,2019-08,East,218367,0.0003343
Sexual Offences,Barking and Dagenham,18,2019-08,East,218367,8.24E-05
Public Order Offences,Barking and Dagenham,11,2019-08,East,218367,5.04E-05
Sexual Offences,Barking and Dagenham,23,2019-08,East,218367,0.000105327
Theft,Barking and Dagenham,150,2019-08,East,218367,0.000686917
Theft,Barking and Dagenham,71,2019-08,East,218367,0.000325141
Theft,Barking and Dagenham,46,2019-08,East,218367,0.000210655
Vehicle Offences,Barking and Dagenham,3,2019-08,East,218367,1.37E-05
Vehicle Offences,Barking and Dagenham,20,2019-08,East,218367,9.16E-05
Vehicle Offences,Barking and Dagenham,86,2019-08,East,218367,0.000393832
Theft,Barking and Dagenham,15,2019-08,East,218367,6.87E-05
Violence Against the Person,Barking and Dagenham,419,2020-07,East,218367,0.001918788
Violence Against the Person,Barking and Dagenham,177,2020-07,East,218367,0.000810562
Public Order Offences,Barking and Dagenham,69,2020-07,East,218367,0.000315982
Public Order Offences,Barking and Dagenham,14,2020-07,East,218367,6.41E-05
Robbery,Barking and Dagenham,6,2020-07,East,218367,2.75E-05
Robbery,Barking and Dagenham,57,2020-07,East,218367,0.000261028
Sexual Offences,Barking and Dagenham,41,2020-07,East,218367,0.000187757
Sexual Offences,Barking and Dagenham,33,2020-07,East,218367,0.000151122
Theft,Barking and Dagenham,26,2020-07,East,218367,0.000119066
Theft,Barking and Dagenham,149,2020-07,East,218367,0.000682338
Theft,Barking and Dagenham,69,2020-07,East,218367,0.000315982
Theft,Barking and Dagenham,34,2020-07,East,218367,0.000155701
Vehicle Offences,Barking and Dagenham,3,2020-07,East,218367,1.37E-05
Vehicle Offences,Barking and Dagenham,26,2020-07,East,218367,0.000119066
Vehicle Offences,Barking and Dagenham,74,2020-07,East,218367,0.000338879
Vehicle Offences,Barking and Dagenham,52,2020-07,East,218367,0.000238131
Miscellaneous Crimes Against Society,Barking and Dagenham,14,2019-08,East,218367,6.41E-05
Vehicle Offences,Barking and Dagenham,84,2019-08,East,218367,0.000384674
Miscellaneous Crimes Against Society,Barking and Dagenham,4,2019-08,East,218367,1.83E-05
Drug Offences,Barking and Dagenham,143,2020-04,East,218367,0.000654861
Drug Offences,Barking and Dagenham,16,2020-04,East,218367,7.33E-05
Burglary,Barking and Dagenham,57,2020-04,East,218367,0.000261028
Burglary,Barking and Dagenham,29,2020-04,East,218367,0.000132804
Arson and Criminal Damage,Barking and Dagenham,80,2020-04,East,218367,0.000366356
Arson and Criminal Damage,Barking and Dagenham,2,2020-04,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-01,East,218367,2.29E-05
Possession of Weapons,Barking and Dagenham,1,2020-01,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,11,2020-01,East,218367,5.04E-05
Possession of Weapons,Barking and Dagenham,6,2020-01,East,218367,2.75E-05
Possession of Weapons,Barking and Dagenham,7,2020-01,East,218367,3.21E-05
Public Order Offences,Barking and Dagenham,11,2020-01,East,218367,5.04E-05
Public Order Offences,Barking and Dagenham,49,2020-01,East,218367,0.000224393
Public Order Offences,Barking and Dagenham,1,2020-08,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-04,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-04,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-04,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-04,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,17,2020-04,East,218367,7.79E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-04,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-04,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-04,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-04,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-04,East,218367,4.58E-06
Public Order Offences,Barking and Dagenham,17,2020-01,East,218367,7.79E-05
Robbery,Barking and Dagenham,10,2020-01,East,218367,4.58E-05
Drug Offences,Barking and Dagenham,74,2019-08,East,218367,0.000338879
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-08,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-08,East,218367,9.16E-06
Drug Offences,Barking and Dagenham,8,2019-08,East,218367,3.66E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,4,2019-08,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-08,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2019-08,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-08,East,218367,9.16E-06
Burglary,Barking and Dagenham,67,2019-08,East,218367,0.000306823
Burglary,Barking and Dagenham,35,2019-08,East,218367,0.000160281
Arson and Criminal Damage,Barking and Dagenham,118,2019-08,East,218367,0.000540375
Robbery,Barking and Dagenham,75,2020-01,East,218367,0.000343458
Sexual Offences,Barking and Dagenham,26,2020-01,East,218367,0.000119066
Sexual Offences,Barking and Dagenham,29,2020-01,East,218367,0.000132804
Theft,Barking and Dagenham,10,2020-01,East,218367,4.58E-05
Theft,Barking and Dagenham,172,2020-01,East,218367,0.000787665
Theft,Barking and Dagenham,54,2020-01,East,218367,0.00024729
Theft,Barking and Dagenham,56,2020-01,East,218367,0.000256449
Vehicle Offences,Barking and Dagenham,2,2020-01,East,218367,9.16E-06
Vehicle Offences,Barking and Dagenham,32,2020-01,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,112,2020-01,East,218367,0.000512898
Vehicle Offences,Barking and Dagenham,105,2020-01,East,218367,0.000480842
Violence Against the Person,Barking and Dagenham,156,2020-01,East,218367,0.000714394
Violence Against the Person,Barking and Dagenham,338,2020-01,East,218367,0.001547853
Arson and Criminal Damage,Barking and Dagenham,3,2019-08,East,218367,1.37E-05
Violence Against the Person,Barking and Dagenham,186,2019-08,East,218367,0.000851777
Violence Against the Person,Barking and Dagenham,323,2019-08,East,218367,0.001479161
Burglary,Barking and Dagenham,90,2020-11,East,218367,0.00041215
Burglary,Barking and Dagenham,18,2020-11,East,218367,8.24E-05
Arson and Criminal Damage,Barking and Dagenham,100,2020-11,East,218367,0.000457945
Arson and Criminal Damage,Barking and Dagenham,4,2020-11,East,218367,1.83E-05
Violence Against the Person,Barking and Dagenham,313,2019-03,East,218367,0.001433367
Violence Against the Person,Barking and Dagenham,193,2019-03,East,218367,0.000883833
Drug Offences,Barking and Dagenham,17,2020-11,East,218367,7.79E-05
Vehicle Offences,Barking and Dagenham,90,2019-03,East,218367,0.00041215
Vehicle Offences,Barking and Dagenham,27,2019-03,East,218367,0.000123645
Vehicle Offences,Barking and Dagenham,3,2019-03,East,218367,1.37E-05
Theft,Barking and Dagenham,51,2019-03,East,218367,0.000233552
Theft,Barking and Dagenham,58,2019-03,East,218367,0.000265608
Theft,Barking and Dagenham,187,2019-03,East,218367,0.000856357
Vehicle Offences,Barking and Dagenham,94,2019-03,East,218367,0.000430468
Theft,Barking and Dagenham,14,2019-03,East,218367,6.41E-05
Drug Offences,Barking and Dagenham,132,2020-11,East,218367,0.000604487
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-11,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-11,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-11,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-11,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-11,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-11,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,13,2020-11,East,218367,5.95E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-11,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-11,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-11,East,218367,9.16E-06
Sexual Offences,Barking and Dagenham,28,2019-03,East,218367,0.000128225
Sexual Offences,Barking and Dagenham,27,2019-03,East,218367,0.000123645
Robbery,Barking and Dagenham,84,2019-03,East,218367,0.000384674
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-03,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-03,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,6,2019-03,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-03,East,218367,4.58E-06
Drug Offences,Barking and Dagenham,118,2019-03,East,218367,0.000540375
Drug Offences,Barking and Dagenham,6,2019-03,East,218367,2.75E-05
Burglary,Barking and Dagenham,99,2019-03,East,218367,0.000453365
Burglary,Barking and Dagenham,29,2019-03,East,218367,0.000132804
Arson and Criminal Damage,Barking and Dagenham,138,2019-03,East,218367,0.000631964
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-03,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-03,East,218367,4.58E-06
Robbery,Barking and Dagenham,2,2019-03,East,218367,9.16E-06
