MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202010,5,2020-10,East,218367,2.29E-05
Theft,Theft from Person,Barking and Dagenham,202010,49,2020-10,East,218367,0.000224393
Theft,Shoplifting,Barking and Dagenham,202010,52,2020-10,East,218367,0.000238131
Theft,Other Theft,Barking and Dagenham,202010,139,2020-10,East,218367,0.000636543
Theft,Bicycle Theft,Barking and Dagenham,202010,16,2020-10,East,218367,7.33E-05
Sexual Offences,Rape,Barking and Dagenham,202010,30,2020-10,East,218367,0.000137383
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202010,39,2020-10,East,218367,0.000178598
Robbery,Robbery of Personal Property,Barking and Dagenham,202010,71,2020-10,East,218367,0.000325141
Robbery,Robbery of Business Property,Barking and Dagenham,202010,3,2020-10,East,218367,1.37E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202010,25,2020-10,East,218367,0.000114486
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202010,73,2020-10,East,218367,0.0003343
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202010,17,2020-10,East,218367,7.79E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,202002,326,2020-02,East,218367,0.0014929
Theft,Theft from Person,Barking and Dagenham,202101,34,2021-01,East,218367,0.000155701
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202009,4,2020-09,East,218367,1.83E-05
Drug Offences,Possession of Drugs,Barking and Dagenham,202002,106,2020-02,East,218367,0.000485421
Drug Offences,Drug Trafficking,Barking and Dagenham,202002,6,2020-02,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202002,4,2020-02,East,218367,1.83E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,202002,2,2020-02,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202002,5,2020-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,202002,1,2020-02,East,218367,4.58E-06
Burglary,Burglary - Residential,Barking and Dagenham,202002,123,2020-02,East,218367,0.000563272
Burglary,Burglary - Business and Community,Barking and Dagenham,202002,17,2020-02,East,218367,7.79E-05
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202002,103,2020-02,East,218367,0.000471683
Violence Against the Person,Violence without Injury,Barking and Dagenham,202010,365,2020-10,East,218367,0.001671498
Violence Against the Person,Violence with Injury,Barking and Dagenham,202010,158,2020-10,East,218367,0.000723553
Violence Against the Person,Violence without Injury,Barking and Dagenham,202005,341,2020-05,East,218367,0.001561591
Violence Against the Person,Violence with Injury,Barking and Dagenham,202005,178,2020-05,East,218367,0.000815141
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202005,67,2020-05,East,218367,0.000306823
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202005,62,2020-05,East,218367,0.000283926
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202005,32,2020-05,East,218367,0.000146542
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202005,3,2020-05,East,218367,1.37E-05
Theft,Theft from Person,Barking and Dagenham,202005,35,2020-05,East,218367,0.000160281
Theft,Shoplifting,Barking and Dagenham,202005,49,2020-05,East,218367,0.000224393
Theft,Other Theft,Barking and Dagenham,202005,113,2020-05,East,218367,0.000517477
Theft,Bicycle Theft,Barking and Dagenham,202005,13,2020-05,East,218367,5.95E-05
Arson and Criminal Damage,Arson,Barking and Dagenham,202002,5,2020-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202002,7,2020-02,East,218367,3.21E-05
Theft,Shoplifting,Barking and Dagenham,202009,76,2020-09,East,218367,0.000348038
Theft,Other Theft,Barking and Dagenham,202009,149,2020-09,East,218367,0.000682338
Theft,Bicycle Theft,Barking and Dagenham,202009,28,2020-09,East,218367,0.000128225
Sexual Offences,Rape,Barking and Dagenham,202009,9,2020-09,East,218367,4.12E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202009,28,2020-09,East,218367,0.000128225
Robbery,Robbery of Personal Property,Barking and Dagenham,202009,63,2020-09,East,218367,0.000288505
Theft,Theft from Person,Barking and Dagenham,202009,37,2020-09,East,218367,0.00016944
Robbery,Robbery of Business Property,Barking and Dagenham,202009,2,2020-09,East,218367,9.16E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202009,22,2020-09,East,218367,0.000100748
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202009,69,2020-09,East,218367,0.000315982
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202009,28,2020-09,East,218367,0.000128225
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202009,10,2020-09,East,218367,4.58E-05
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202009,4,2020-09,East,218367,1.83E-05
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202009,3,2020-09,East,218367,1.37E-05
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202009,10,2020-09,East,218367,4.58E-05
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202009,94,2020-09,East,218367,0.000430468
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202002,3,2020-02,East,218367,1.37E-05
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202002,1,2020-02,East,218367,4.58E-06
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202002,1,2020-02,East,218367,4.58E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202002,10,2020-02,East,218367,4.58E-05
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202002,47,2020-02,East,218367,0.000215234
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202002,16,2020-02,East,218367,7.33E-05
Robbery,Robbery of Business Property,Barking and Dagenham,202002,8,2020-02,East,218367,3.66E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,202009,385,2020-09,East,218367,0.001763087
Violence Against the Person,Violence with Injury,Barking and Dagenham,202009,159,2020-09,East,218367,0.000728132
Violence Against the Person,Homicide,Barking and Dagenham,202009,1,2020-09,East,218367,4.58E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202009,82,2020-09,East,218367,0.000375515
Theft,Shoplifting,Barking and Dagenham,202101,75,2021-01,East,218367,0.000343458
Theft,Other Theft,Barking and Dagenham,202101,130,2021-01,East,218367,0.000595328
Theft,Bicycle Theft,Barking and Dagenham,202101,5,2021-01,East,218367,2.29E-05
Robbery,Robbery of Business Property,Barking and Dagenham,202006,3,2020-06,East,218367,1.37E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,202006,49,2020-06,East,218367,0.000224393
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202006,20,2020-06,East,218367,9.16E-05
Sexual Offences,Rape,Barking and Dagenham,202006,23,2020-06,East,218367,0.000105327
Theft,Bicycle Theft,Barking and Dagenham,202006,29,2020-06,East,218367,0.000132804
Theft,Other Theft,Barking and Dagenham,202006,110,2020-06,East,218367,0.000503739
Theft,Shoplifting,Barking and Dagenham,202006,55,2020-06,East,218367,0.00025187
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202006,2,2020-06,East,218367,9.16E-06
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202006,32,2020-06,East,218367,0.000146542
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202006,74,2020-06,East,218367,0.000338879
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202006,75,2020-06,East,218367,0.000343458
Violence Against the Person,Violence with Injury,Barking and Dagenham,202006,175,2020-06,East,218367,0.000801403
Theft,Theft from Person,Barking and Dagenham,202006,28,2020-06,East,218367,0.000128225
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202006,28,2020-06,East,218367,0.000128225
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202006,56,2020-06,East,218367,0.000256449
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202006,23,2020-06,East,218367,0.000105327
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202006,16,2020-06,East,218367,7.33E-05
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,202006,1,2020-06,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,202006,5,2020-06,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202006,1,2020-06,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202006,3,2020-06,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202006,8,2020-06,East,218367,3.66E-05
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,202006,1,2020-06,East,218367,4.58E-06
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,202006,1,2020-06,East,218367,4.58E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202006,9,2020-06,East,218367,4.12E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202006,10,2020-06,East,218367,4.58E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,202006,377,2020-06,East,218367,0.001726451
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202006,2,2020-06,East,218367,9.16E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202005,20,2020-05,East,218367,9.16E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202005,20,2020-05,East,218367,9.16E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202005,2,2020-05,East,218367,9.16E-06
Drug Offences,Possession of Drugs,Barking and Dagenham,202005,182,2020-05,East,218367,0.000833459
Drug Offences,Drug Trafficking,Barking and Dagenham,202005,15,2020-05,East,218367,6.87E-05
Burglary,Burglary - Residential,Barking and Dagenham,202005,42,2020-05,East,218367,0.000192337
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202005,86,2020-05,East,218367,0.000393832
Arson and Criminal Damage,Arson,Barking and Dagenham,202005,2,2020-05,East,218367,9.16E-06
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202101,5,2021-01,East,218367,2.29E-05
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202101,1,2021-01,East,218367,4.58E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202101,3,2021-01,East,218367,1.37E-05
Burglary,Burglary - Business and Community,Barking and Dagenham,202005,16,2020-05,East,218367,7.33E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,202005,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202005,3,2020-05,East,218367,1.37E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202005,9,2020-05,East,218367,4.12E-05
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202005,2,2020-05,East,218367,9.16E-06
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202005,1,2020-05,East,218367,4.58E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202005,5,2020-05,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202005,7,2020-05,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202005,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202005,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,202005,1,2020-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202005,6,2020-05,East,218367,2.75E-05
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202005,55,2020-05,East,218367,0.00025187
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,201907,5,2019-07,East,218367,2.29E-05
Theft,Theft from Person,Barking and Dagenham,201907,57,2019-07,East,218367,0.000261028
Theft,Shoplifting,Barking and Dagenham,201907,79,2019-07,East,218367,0.000361776
Theft,Other Theft,Barking and Dagenham,201907,184,2019-07,East,218367,0.000842618
Theft,Bicycle Theft,Barking and Dagenham,201907,20,2019-07,East,218367,9.16E-05
Sexual Offences,Rape,Barking and Dagenham,201907,22,2019-07,East,218367,0.000100748
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,201907,20,2019-07,East,218367,9.16E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,201907,36,2019-07,East,218367,0.00016486
Robbery,Robbery of Business Property,Barking and Dagenham,201907,2,2019-07,East,218367,9.16E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,201907,18,2019-07,East,218367,8.24E-05
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,201907,69,2019-07,East,218367,0.000315982
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,201907,16,2019-07,East,218367,7.33E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,201907,4,2019-07,East,218367,1.83E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,201907,101,2019-07,East,218367,0.000462524
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,201907,109,2019-07,East,218367,0.00049916
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,201907,89,2019-07,East,218367,0.000407571
Sexual Offences,Rape,Barking and Dagenham,202101,13,2021-01,East,218367,5.95E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202101,22,2021-01,East,218367,0.000100748
Robbery,Robbery of Personal Property,Barking and Dagenham,202101,29,2021-01,East,218367,0.000132804
Robbery,Robbery of Business Property,Barking and Dagenham,202101,3,2021-01,East,218367,1.37E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202101,13,2021-01,East,218367,5.95E-05
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202101,56,2021-01,East,218367,0.000256449
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202101,15,2021-01,East,218367,6.87E-05
Sexual Offences,Rape,Barking and Dagenham,202005,21,2020-05,East,218367,9.62E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202005,17,2020-05,East,218367,7.79E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,202005,38,2020-05,East,218367,0.000174019
Robbery,Robbery of Business Property,Barking and Dagenham,202005,4,2020-05,East,218367,1.83E-05
